run,candidate_idx,candidate_name,duration_ns,cpu_cycles,system
149,4,Jess,2425500,24259,parallel
150,0,Marcus,2982000,29822,parallel
150,1,Trey,3075900,30761,parallel
150,2,Will,2429600,24300,parallel
150,3,George,2522700,25231,parallel
150,4,Jess,2523700,25241,parallel
151,0,Marcus,2388100,23885,parallel
151,1,Trey,2413400,24138,parallel
151,2,Will,2389400,23898,parallel
151,3,George,2586400,25867,parallel
151,4,Jess,2549600,25500,parallel
152,0,Marcus,2816500,28604,parallel
152,1,Trey,2702600,27031,parallel
152,2,Will,2796600,27970,parallel
152,3,George,2941500,29419,parallel
152,4,Jess,2801000,28013,parallel
153,0,Marcus,3198500,31988,parallel
153,1,Trey,3272000,32725,parallel
153,2,Will,2433800,24342,parallel
153,3,George,2436100,24365,parallel
153,4,Jess,2442000,24424,parallel
154,0,Marcus,2358700,23590,parallel
154,1,Trey,2352200,23525,parallel
154,2,Will,2446700,24470,parallel
154,3,George,3217300,32176,parallel
154,4,Jess,3165700,31662,parallel
155,0,Marcus,2721800,27222,parallel
155,1,Trey,3301600,33020,parallel
155,2,Will,2896300,28967,parallel
155,3,George,3263600,32640,parallel
155,4,Jess,2343700,23440,parallel
156,0,Marcus,2412300,24128,parallel
156,1,Trey,2643100,26435,parallel
156,2,Will,2381300,23818,parallel
156,3,George,2398200,23987,parallel
156,4,Jess,2424900,24252,parallel
157,0,Marcus,3730600,37309,parallel
157,1,Trey,2428800,24293,parallel
157,2,Will,2322700,23230,parallel
157,3,George,2381600,23820,parallel
157,4,Jess,3212300,32127,parallel
158,0,Marcus,2942900,29433,parallel
158,1,Trey,2988000,29883,parallel
158,2,Will,2897300,28977,parallel
158,3,George,2626400,26269,parallel
158,4,Jess,2503100,25033,parallel
159,0,Marcus,2443900,24442,parallel
159,1,Trey,2346700,23471,parallel
159,2,Will,3119100,31193,parallel
159,3,George,2360600,23611,parallel
159,4,Jess,3172100,31725,parallel
160,0,Marcus,2433700,24341,parallel
160,1,Trey,2358700,23590,parallel
160,2,Will,2687300,26875,parallel
160,3,George,2556500,25570,parallel
160,4,Jess,2381100,23815,parallel
161,0,Marcus,3496100,34965,parallel
161,1,Trey,2352700,23530,parallel
161,2,Will,3436100,34366,parallel
161,3,George,3035000,30353,parallel
161,4,Jess,2336300,23367,parallel
162,0,Marcus,2741900,27423,parallel
162,1,Trey,3405100,34054,parallel
162,2,Will,2320600,23210,parallel
162,3,George,3374100,33745,parallel
162,4,Jess,2741300,27416,parallel
163,0,Marcus,2622800,26233,parallel
163,1,Trey,2399200,23996,parallel
163,2,Will,2891600,28919,parallel
163,3,George,2862600,28630,parallel
163,4,Jess,2792400,27926,parallel
164,0,Marcus,4487000,44873,parallel
164,1,Trey,4531800,45321,parallel
164,2,Will,2446700,24470,parallel
164,3,George,3153300,31536,parallel
164,4,Jess,2487000,24874,parallel
165,0,Marcus,3014600,30151,parallel
165,1,Trey,3273400,32737,parallel
165,2,Will,3391100,33917,parallel
165,3,George,2863800,28642,parallel
165,4,Jess,2545300,25457,parallel
166,0,Marcus,2834300,28347,parallel
166,1,Trey,2772600,27730,parallel
166,2,Will,3410500,34110,parallel
166,3,George,2615900,26164,parallel
166,4,Jess,2473400,24738,parallel
167,0,Marcus,2742600,27430,parallel
167,1,Trey,2529400,25298,parallel
167,2,Will,2460600,24610,parallel
167,3,George,2831300,28317,parallel
167,4,Jess,2601100,26015,parallel
168,0,Marcus,3157300,31576,parallel
168,1,Trey,2816700,28171,parallel
168,2,Will,3614800,36152,parallel
168,3,George,3939500,39398,parallel
168,4,Jess,3893000,38934,parallel
169,0,Marcus,4330200,43306,parallel
169,1,Trey,3312200,33126,parallel
169,2,Will,4008400,40089,parallel
169,3,George,2805800,28062,parallel
169,4,Jess,2715300,27156,parallel
170,0,Marcus,2554200,25547,parallel
170,1,Trey,3227600,32279,parallel
170,2,Will,2908000,29084,parallel
170,3,George,2434600,24506,parallel
170,4,Jess,2459400,24598,parallel
171,0,Marcus,3264700,32651,parallel
171,1,Trey,3714800,37152,parallel
171,2,Will,4191500,41917,parallel
171,3,George,3072000,30724,parallel
171,4,Jess,3600600,36010,parallel
172,0,Marcus,2420700,24211,parallel
172,1,Trey,2909100,29095,parallel
172,2,Will,3663300,36636,parallel
172,3,George,2394900,23952,parallel
172,4,Jess,3793400,37939,parallel
173,0,Marcus,3286400,32868,parallel
173,1,Trey,2770300,27707,parallel
173,2,Will,2496200,24966,parallel
173,3,George,2800200,28005,parallel
173,4,Jess,3408300,34086,parallel
174,0,Marcus,2517400,25177,parallel
174,1,Trey,2474300,24747,parallel
174,2,Will,2506500,25069,parallel
174,3,George,2881300,28818,parallel
174,4,Jess,3077400,30778,parallel
175,0,Marcus,2336100,23364,parallel
175,1,Trey,2816000,28164,parallel
175,2,Will,2338100,23385,parallel
175,3,George,2870600,28709,parallel
175,4,Jess,3349400,33499,parallel
176,0,Marcus,2571300,25717,parallel
176,1,Trey,3133100,31338,parallel
176,2,Will,2729800,27301,parallel
176,3,George,3268900,32693,parallel
176,4,Jess,3197500,31979,parallel
177,0,Marcus,3490100,34906,parallel
177,1,Trey,2591300,25918,parallel
177,2,Will,2620100,26204,parallel
177,3,George,2410700,24112,parallel
177,4,Jess,2604600,26050,parallel
178,0,Marcus,2432700,24329,parallel
178,1,Trey,2408000,24084,parallel
178,2,Will,2611400,26119,parallel
178,3,George,2447400,24478,parallel
178,4,Jess,2426100,24266,parallel
179,0,Marcus,2690300,26906,parallel
179,1,Trey,2384000,23842,parallel
179,2,Will,2348000,23482,parallel
179,3,George,2900900,29013,parallel
179,4,Jess,3308200,33085,parallel
180,0,Marcus,2405500,24059,parallel
180,1,Trey,2743200,27437,parallel
180,2,Will,2345000,23455,parallel
180,3,George,2949400,29500,parallel
180,4,Jess,3160100,31603,parallel
181,0,Marcus,2425900,24263,parallel
181,1,Trey,2434300,24348,parallel
181,2,Will,2911400,29120,parallel
181,3,George,3022300,30224,parallel
181,4,Jess,2450200,24504,parallel
182,0,Marcus,2552500,25529,parallel
182,1,Trey,2434700,24351,parallel
182,2,Will,2530600,25310,parallel
182,3,George,3324900,33252,parallel
182,4,Jess,3249200,32497,parallel
183,0,Marcus,2799000,27995,parallel
183,1,Trey,2357800,23582,parallel
183,2,Will,2620100,26204,parallel
183,3,George,3066200,30665,parallel
183,4,Jess,2353200,23537,parallel
184,0,Marcus,3812900,38133,parallel
184,1,Trey,2343100,23435,parallel
184,2,Will,2334500,23348,parallel
184,3,George,3014400,30147,parallel
184,4,Jess,2329300,23297,parallel
185,0,Marcus,2611100,26114,parallel
185,1,Trey,2410000,24104,parallel
185,2,Will,2425000,24253,parallel
185,3,George,2394900,23953,parallel
185,4,Jess,2371300,23716,parallel
186,0,Marcus,2858700,28590,parallel
186,1,Trey,2578400,25787,parallel
186,2,Will,3221700,32220,parallel
186,3,George,3231100,32316,parallel
186,4,Jess,2762600,27628,parallel
187,0,Marcus,2386500,23869,parallel
187,1,Trey,2322700,23230,parallel
187,2,Will,2837600,28381,parallel
187,3,George,2356900,23573,parallel
187,4,Jess,2366900,23672,parallel
188,0,Marcus,2877600,28781,parallel
188,1,Trey,2351600,23518,parallel
188,2,Will,2386800,23871,parallel
188,3,George,2837900,28385,parallel
188,4,Jess,2531500,25319,parallel
189,0,Marcus,3624100,36244,parallel
189,1,Trey,2860900,28614,parallel
189,2,Will,2331500,23319,parallel
189,3,George,3208500,32089,parallel
189,4,Jess,2383900,23844,parallel
190,0,Marcus,3225500,32259,parallel
190,1,Trey,2443400,24438,parallel
190,2,Will,2474200,24745,parallel
190,3,George,3178300,31787,parallel
190,4,Jess,2488800,24891,parallel
191,0,Marcus,3411500,34119,parallel
191,1,Trey,3117800,31182,parallel
191,2,Will,3434300,34347,parallel
191,3,George,2641000,26414,parallel
191,4,Jess,3183600,31839,parallel
192,0,Marcus,2566400,25668,parallel
192,1,Trey,2942800,29433,parallel
192,2,Will,2651600,26520,parallel
192,3,George,2945700,29460,parallel
192,4,Jess,2457600,24579,parallel
193,0,Marcus,2700300,27008,parallel
193,1,Trey,3380200,33805,parallel
193,2,Will,2354100,23544,parallel
193,3,George,2364600,23648,parallel
193,4,Jess,3571800,35722,parallel
194,0,Marcus,2922700,29231,parallel
194,1,Trey,2367300,23675,parallel
194,2,Will,3279000,32793,parallel
194,3,George,2496200,24966,parallel
194,4,Jess,2482500,24830,parallel
195,0,Marcus,3601100,36015,parallel
195,1,Trey,2688500,26889,parallel
195,2,Will,3381500,33818,parallel
195,3,George,2711800,27123,parallel
195,4,Jess,2616000,26164,parallel
196,0,Marcus,4025800,40262,parallel
196,1,Trey,2818900,28192,parallel
196,2,Will,3948200,39486,parallel
196,3,George,2546800,25472,parallel
196,4,Jess,2393800,23943,parallel
197,0,Marcus,2359500,23597,parallel
197,1,Trey,2812400,28127,parallel
197,2,Will,2347700,23481,parallel
197,3,George,2464000,24642,parallel
197,4,Jess,2615900,26163,parallel
198,0,Marcus,2821800,28222,parallel
198,1,Trey,2380000,23804,parallel
198,2,Will,2713400,27138,parallel
198,3,George,2813400,28138,parallel
198,4,Jess,2851300,28516,parallel
199,0,Marcus,2315000,23153,parallel
199,1,Trey,2325800,23262,parallel
199,2,Will,2315000,23154,parallel
199,3,George,2301700,23021,parallel
199,4,Jess,2573400,25738,parallel
200,0,Marcus,2409500,24099,parallel
200,1,Trey,2373300,23737,parallel
200,2,Will,2346500,23469,parallel
200,3,George,2441200,24416,parallel
200,4,Jess,2473400,24738,parallel
201,0,Marcus,2900100,29005,parallel
201,1,Trey,2959100,29595,parallel
201,2,Will,2323400,23237,parallel
201,3,George,2372200,23725,parallel
201,4,Jess,2312400,23128,parallel
202,0,Marcus,2363900,23643,parallel
202,1,Trey,2318000,23183,parallel
202,2,Will,2477900,24783,parallel
202,3,George,2627300,26278,parallel
202,4,Jess,2339100,23395,parallel
203,0,Marcus,2638600,26390,parallel
203,1,Trey,2755200,27554,parallel
203,2,Will,2380900,23813,parallel
203,3,George,2347100,23474,parallel
203,4,Jess,2604300,26046,parallel
204,0,Marcus,3206700,32071,parallel
204,1,Trey,2495400,24958,parallel
204,2,Will,2364500,23649,parallel
204,3,George,3186700,31871,parallel
204,4,Jess,2378100,23784,parallel
205,0,Marcus,2422400,24228,parallel
205,1,Trey,2928300,29290,parallel
205,2,Will,2850300,28507,parallel
205,3,George,3290200,32906,parallel
205,4,Jess,3282900,32833,parallel
206,0,Marcus,3227000,32274,parallel
206,1,Trey,2959700,29601,parallel
206,2,Will,3038700,30391,parallel
206,3,George,2733900,27342,parallel
206,4,Jess,3558300,35587,parallel
207,0,Marcus,2851300,28517,parallel
207,1,Trey,3541300,35417,parallel
207,2,Will,3295700,32962,parallel
207,3,George,2390400,23908,parallel
207,4,Jess,2460900,24612,parallel
208,0,Marcus,2522800,25232,parallel
208,1,Trey,2420000,24204,parallel
208,2,Will,3666300,36665,parallel
208,3,George,3577400,35778,parallel
208,4,Jess,2548800,25492,parallel
209,0,Marcus,3346100,33464,parallel
209,1,Trey,2873600,28740,parallel
209,2,Will,2507600,25081,parallel
209,3,George,2559600,25601,parallel
209,4,Jess,3082900,30833,parallel
210,0,Marcus,2308900,23093,parallel
210,1,Trey,2316400,23168,parallel
210,2,Will,2694700,26951,parallel
210,3,George,2309800,23104,parallel
210,4,Jess,2315800,23163,parallel
211,0,Marcus,3619200,36196,parallel
211,1,Trey,3066300,30667,parallel
211,2,Will,3514600,35151,parallel
211,3,George,3106300,31068,parallel
211,4,Jess,3298400,33505,parallel
212,0,Marcus,3538400,35389,parallel
212,1,Trey,2331900,23323,parallel
212,2,Will,2491700,24925,parallel
212,3,George,3606700,36071,parallel
212,4,Jess,3674000,36744,parallel
213,0,Marcus,2502500,25029,parallel
213,1,Trey,2423600,24239,parallel
213,2,Will,2440900,24412,parallel
213,3,George,2317300,23176,parallel
213,4,Jess,2359800,23602,parallel
214,0,Marcus,2375300,23757,parallel
214,1,Trey,2507000,25073,parallel
214,2,Will,3766500,37668,parallel
214,3,George,3716000,37165,parallel
214,4,Jess,2455100,24555,parallel
215,0,Marcus,2301200,23017,parallel
215,1,Trey,3087200,30876,parallel
215,2,Will,3062500,30629,parallel
215,3,George,2292200,22927,parallel
215,4,Jess,2374900,23753,parallel
216,0,Marcus,3052900,30534,parallel
216,1,Trey,2346100,23465,parallel
216,2,Will,3034200,30346,parallel
216,3,George,2485400,24858,parallel
216,4,Jess,2497400,24979,parallel
217,0,Marcus,2374500,23749,parallel
217,1,Trey,3901300,39017,parallel
217,2,Will,2402200,24026,parallel
217,3,George,2412100,24125,parallel
217,4,Jess,4110400,41108,parallel
218,0,Marcus,2351100,23516,parallel
218,1,Trey,2677000,26773,parallel
218,2,Will,2382100,23824,parallel
218,3,George,2509800,25101,parallel
218,4,Jess,2947700,29481,parallel
219,0,Marcus,3213900,32143,parallel
219,1,Trey,2404700,24050,parallel
219,2,Will,2454100,24544,parallel
219,3,George,2470600,24710,parallel
219,4,Jess,3178100,31784,parallel
220,0,Marcus,2904700,29051,parallel
220,1,Trey,4099700,41003,parallel
220,2,Will,4104000,41043,parallel
220,3,George,2384800,23852,parallel
220,4,Jess,2956200,29566,parallel
221,0,Marcus,2303700,23041,parallel
221,1,Trey,2310200,23106,parallel
221,2,Will,2429400,24300,parallel
221,3,George,2380200,23807,parallel
221,4,Jess,2308900,23093,parallel
222,0,Marcus,3317900,33183,parallel
222,1,Trey,2490200,24906,parallel
222,2,Will,3292000,32924,parallel
222,3,George,2779300,27797,parallel
222,4,Jess,2747300,27477,parallel
223,0,Marcus,2445500,24460,parallel
223,1,Trey,2798000,27984,parallel
223,2,Will,2374400,23747,parallel
223,3,George,2419100,24195,parallel
223,4,Jess,2869000,28692,parallel
224,0,Marcus,2440700,24411,parallel
224,1,Trey,2377900,23783,parallel
224,2,Will,2440200,24405,parallel
224,3,George,2338100,23383,parallel
224,4,Jess,2369800,23702,parallel
225,0,Marcus,2589800,25901,parallel
225,1,Trey,2629400,26295,parallel
225,2,Will,2362200,23626,parallel
225,3,George,2903200,29036,parallel
225,4,Jess,2922300,29226,parallel
226,0,Marcus,2357300,23577,parallel
226,1,Trey,2456600,24570,parallel
226,2,Will,2534500,25349,parallel
226,3,George,2333100,23335,parallel
226,4,Jess,2641600,26419,parallel
227,0,Marcus,2314100,23145,parallel
227,1,Trey,2533100,25335,parallel
227,2,Will,2308400,23088,parallel
227,3,George,2328500,23289,parallel
227,4,Jess,2372300,23727,parallel
228,0,Marcus,2316100,23165,parallel
228,1,Trey,3545800,35461,parallel
228,2,Will,2793600,27940,parallel
228,3,George,4051600,40520,parallel
228,4,Jess,2719500,27199,parallel
229,0,Marcus,2419800,24202,parallel
229,1,Trey,3206400,32067,parallel
229,2,Will,2398300,23986,parallel
229,3,George,3118600,31190,parallel
229,4,Jess,2804600,28051,parallel
230,0,Marcus,2802400,28028,parallel
230,1,Trey,3166900,31672,parallel
230,2,Will,3463900,34643,parallel
230,3,George,3132500,31329,parallel
230,4,Jess,3300600,33009,parallel
231,0,Marcus,2389200,23896,parallel
231,1,Trey,3366900,33673,parallel
231,2,Will,2416100,24165,parallel
231,3,George,3705600,37060,parallel
231,4,Jess,2736700,27372,parallel
232,0,Marcus,2433600,24341,parallel
232,1,Trey,2565500,25659,parallel
232,2,Will,3450100,34505,parallel
232,3,George,2359000,23594,parallel
232,4,Jess,3823400,38237,parallel
233,0,Marcus,3056900,30573,parallel
233,1,Trey,2780300,27807,parallel
233,2,Will,2777400,27778,parallel
233,3,George,2738800,27391,parallel
233,4,Jess,3251200,32516,parallel
234,0,Marcus,2614500,26149,parallel
234,1,Trey,2504200,25046,parallel
234,2,Will,2414500,24149,parallel
234,3,George,2736200,27366,parallel
234,4,Jess,2416800,24172,parallel
235,0,Marcus,2675800,26762,parallel
235,1,Trey,3182800,31832,parallel
235,2,Will,2445900,24463,parallel
235,3,George,3026300,30267,parallel
235,4,Jess,2491100,24915,parallel
236,0,Marcus,3372400,33728,parallel
236,1,Trey,2783000,27833,parallel
236,2,Will,4249000,42495,parallel
236,3,George,3352700,33531,parallel
236,4,Jess,4055300,40557,parallel
237,0,Marcus,2528000,25284,parallel
237,1,Trey,2476900,24772,parallel
237,2,Will,2475900,24763,parallel
237,3,George,2448200,24487,parallel
237,4,Jess,2474300,24747,parallel
238,0,Marcus,2810900,28112,parallel
238,1,Trey,2736800,27370,parallel
238,2,Will,2689000,26894,parallel
238,3,George,2633200,26336,parallel
238,4,Jess,2905100,29055,parallel
239,0,Marcus,2873500,28738,parallel
239,1,Trey,2396600,23970,parallel
239,2,Will,2896100,28964,parallel
239,3,George,2414700,24151,parallel
239,4,Jess,2411200,24116,parallel
240,0,Marcus,2439400,24397,parallel
240,1,Trey,2380300,23806,parallel
240,2,Will,2391700,23920,parallel
240,3,George,2472400,24728,parallel
240,4,Jess,2632900,26333,parallel
241,0,Marcus,2837500,28379,parallel
241,1,Trey,2386200,23865,parallel
241,2,Will,2807400,28079,parallel
241,3,George,2380500,23808,parallel
241,4,Jess,2365600,23659,parallel
242,0,Marcus,3903100,39035,parallel
242,1,Trey,3949900,39502,parallel
242,2,Will,3352000,33524,parallel
242,3,George,2387700,23881,parallel
242,4,Jess,3344300,33448,parallel
243,0,Marcus,2418500,24189,parallel
243,1,Trey,2513000,25135,parallel
243,2,Will,2382400,23828,parallel
243,3,George,2388100,23885,parallel
243,4,Jess,2400300,24007,parallel
244,0,Marcus,2532200,25326,parallel
244,1,Trey,2419600,24199,parallel
244,2,Will,2495700,24959,parallel
244,3,George,3167900,31682,parallel
244,4,Jess,3155600,31560,parallel
245,0,Marcus,2908000,29083,parallel
245,1,Trey,2510000,25104,parallel
245,2,Will,2368900,23693,parallel
245,3,George,3045200,30456,parallel
245,4,Jess,2378400,23788,parallel
246,0,Marcus,2360500,23609,parallel
246,1,Trey,2360500,23609,parallel
246,2,Will,2951500,29520,parallel
246,3,George,2353200,23536,parallel
246,4,Jess,2340300,23407,parallel
247,0,Marcus,2622000,26223,parallel
247,1,Trey,2489200,24896,parallel
247,2,Will,2654900,26552,parallel
247,3,George,2475500,24758,parallel
247,4,Jess,2361900,23622,parallel
248,0,Marcus,2496400,24968,parallel
248,1,Trey,2470800,24712,parallel
248,2,Will,2472300,24727,parallel
248,3,George,2889400,28897,parallel
248,4,Jess,2862200,28626,parallel
249,0,Marcus,2882000,28824,parallel
249,1,Trey,2387600,23879,parallel
249,2,Will,2368500,23688,parallel
249,3,George,2868000,28684,parallel
249,4,Jess,2400700,24010,parallel
250,0,Marcus,2832400,28327,parallel
250,1,Trey,2875900,28762,parallel
250,2,Will,2915100,29155,parallel
250,3,George,2929300,29297,parallel
250,4,Jess,2726200,27266,parallel
251,0,Marcus,2888700,28890,parallel
251,1,Trey,2476600,24770,parallel
251,2,Will,2422600,24229,parallel
251,3,George,2727700,27280,parallel
251,4,Jess,2505200,25055,parallel
252,0,Marcus,2884700,28850,parallel
252,1,Trey,2952600,29529,parallel
252,2,Will,2698300,26987,parallel
252,3,George,2526400,25267,parallel
252,4,Jess,2712600,27128,parallel
253,0,Marcus,2345500,23459,parallel
253,1,Trey,2394000,23943,parallel
253,2,Will,2340400,23408,parallel
253,3,George,2402000,24025,parallel
253,4,Jess,2337300,23376,parallel
254,0,Marcus,3242400,32427,parallel
254,1,Trey,2474800,24751,parallel
254,2,Will,2388100,23884,parallel
254,3,George,3248500,32489,parallel
254,4,Jess,2378200,23786,parallel
255,0,Marcus,2453900,24543,parallel
255,1,Trey,2466800,24672,parallel
255,2,Will,2940000,29404,parallel
255,3,George,3088200,30886,parallel
255,4,Jess,2474200,24746,parallel
256,0,Marcus,2387800,23882,parallel
256,1,Trey,2890600,28911,parallel
256,2,Will,2352000,23523,parallel
256,3,George,2832100,28324,parallel
256,4,Jess,2698800,26992,parallel
257,0,Marcus,2413700,24141,parallel
257,1,Trey,3257300,32579,parallel
257,2,Will,2427800,24283,parallel
257,3,George,3287800,32881,parallel
257,4,Jess,2474000,24744,parallel
258,0,Marcus,2922800,29232,parallel
258,1,Trey,2669900,26703,parallel
258,2,Will,2429800,24302,parallel
258,3,George,2700300,27007,parallel
258,4,Jess,2908500,29090,parallel
259,0,Marcus,2765900,27664,parallel
259,1,Trey,3727600,37278,parallel
259,2,Will,2894600,28950,parallel
259,3,George,2933400,29337,parallel
259,4,Jess,2531500,25319,parallel
260,0,Marcus,2752900,27532,parallel
260,1,Trey,2414600,24150,parallel
260,2,Will,2471700,24721,parallel
260,3,George,2400600,24010,parallel
260,4,Jess,2407500,24079,parallel
261,0,Marcus,3152100,31525,parallel
261,1,Trey,3209500,32098,parallel
261,2,Will,3593800,35940,parallel
261,3,George,2931000,29313,parallel
261,4,Jess,3128500,31290,parallel
262,0,Marcus,2396700,23971,parallel
262,1,Trey,2989100,29894,parallel
262,2,Will,3305300,33056,parallel
262,3,George,2848600,28489,parallel
262,4,Jess,2487400,24879,parallel
263,0,Marcus,2450400,24508,parallel
263,1,Trey,3049000,30494,parallel
263,2,Will,2364400,23648,parallel
263,3,George,3749400,37497,parallel
263,4,Jess,3421400,34218,parallel
264,0,Marcus,3684800,36853,parallel
264,1,Trey,2386700,23871,parallel
264,2,Will,2633600,26339,parallel
264,3,George,3746500,37468,parallel
264,4,Jess,2606900,26072,parallel
265,0,Marcus,3464100,34644,parallel
265,1,Trey,2706100,27066,parallel
265,2,Will,2378200,23786,parallel
265,3,George,3097600,30979,parallel
265,4,Jess,3506400,35067,parallel
266,0,Marcus,2380100,23804,parallel
266,1,Trey,2410900,24114,parallel
266,2,Will,2359800,23601,parallel
266,3,George,2687300,26876,parallel
266,4,Jess,2345700,23461,parallel
267,0,Marcus,2360400,23607,parallel
267,1,Trey,2431800,24322,parallel
267,2,Will,2391200,23916,parallel
267,3,George,2414200,24146,parallel
267,4,Jess,2449900,24503,parallel
268,0,Marcus,2695700,26961,parallel
268,1,Trey,2568000,25684,parallel
268,2,Will,2439500,24399,parallel
268,3,George,2531700,25321,parallel
268,4,Jess,2501800,25022,parallel
269,0,Marcus,2991100,30934,parallel
269,1,Trey,4253700,42541,parallel
269,2,Will,4057600,40580,parallel
269,3,George,4158600,41590,parallel
269,4,Jess,4064400,40647,parallel
270,0,Marcus,2388500,23890,parallel
270,1,Trey,2410200,24106,parallel
270,2,Will,2403400,24039,parallel
270,3,George,2374800,23752,parallel
270,4,Jess,2426700,24272,parallel
271,0,Marcus,2373100,23736,parallel
271,1,Trey,2757900,27582,parallel
271,2,Will,2417700,24181,parallel
271,3,George,2712100,27124,parallel
271,4,Jess,2324000,23244,parallel
272,0,Marcus,2361400,23617,parallel
272,1,Trey,3322700,33230,parallel
272,2,Will,2341100,23417,parallel
272,3,George,3367500,33680,parallel
272,4,Jess,2366500,23669,parallel
273,0,Marcus,2419300,24198,parallel
273,1,Trey,2436300,24367,parallel
273,2,Will,3398800,33993,parallel
273,3,George,3390000,33904,parallel
273,4,Jess,2395000,23953,parallel
274,0,Marcus,2512700,25131,parallel
274,1,Trey,3711600,37120,parallel
274,2,Will,2350900,23512,parallel
274,3,George,2588300,25886,parallel
274,4,Jess,3421700,34220,parallel
275,0,Marcus,3937600,39379,parallel
275,1,Trey,4188100,41886,parallel
275,2,Will,3396800,33971,parallel
275,3,George,3383800,33842,parallel
275,4,Jess,2365800,23662,parallel
276,0,Marcus,2362300,23627,parallel
276,1,Trey,2368100,23685,parallel
276,2,Will,2428500,24288,parallel
276,3,George,2419800,24202,parallel
276,4,Jess,2375800,23762,parallel
277,0,Marcus,2363700,23641,parallel
277,1,Trey,3492000,34926,parallel
277,2,Will,2755900,27562,parallel
277,3,George,2412600,24130,parallel
277,4,Jess,3048900,30493,parallel
278,0,Marcus,2429500,24299,parallel
278,1,Trey,2716500,27169,parallel
278,2,Will,2359300,23598,parallel
278,3,George,2495100,24956,parallel
278,4,Jess,2706900,27074,parallel
279,0,Marcus,2408100,24085,parallel
279,1,Trey,2816700,28170,parallel
279,2,Will,2890900,28912,parallel
279,3,George,2342900,23433,parallel
279,4,Jess,2379600,23798,parallel
280,0,Marcus,2410200,24106,parallel
280,1,Trey,2410900,24113,parallel
280,2,Will,2702700,27031,parallel
280,3,George,2445600,24460,parallel
280,4,Jess,2429300,24297,parallel
281,0,Marcus,4206200,42064,parallel
281,1,Trey,4254000,42545,parallel
281,2,Will,3324700,33252,parallel
281,3,George,3375000,33755,parallel
281,4,Jess,2380400,23807,parallel
282,0,Marcus,2834300,28346,parallel
282,1,Trey,2875000,28755,parallel
282,2,Will,2608300,26087,parallel
282,3,George,2440200,24407,parallel
282,4,Jess,2354900,23553,parallel
283,0,Marcus,2402100,24024,parallel
283,1,Trey,2429600,24300,parallel
283,2,Will,2339900,23402,parallel
283,3,George,2541200,25416,parallel
283,4,Jess,2384800,23851,parallel
284,0,Marcus,3006800,30070,parallel
284,1,Trey,2713300,27137,parallel
284,2,Will,3026700,30271,parallel
284,3,George,2363500,23638,parallel
284,4,Jess,2368600,23691,parallel
285,0,Marcus,2336600,23369,parallel
285,1,Trey,3344200,33445,parallel
285,2,Will,2341700,23421,parallel
285,3,George,2994200,29946,parallel
285,4,Jess,3088700,30892,parallel
286,0,Marcus,2847400,28478,parallel
286,1,Trey,2388500,23890,parallel
286,2,Will,2862700,28632,parallel
286,3,George,3375900,33763,parallel
286,4,Jess,2457000,24574,parallel
287,0,Marcus,2808600,28091,parallel
287,1,Trey,3149100,31495,parallel
287,2,Will,2813200,28137,parallel
287,3,George,3104900,31053,parallel
287,4,Jess,2468000,24684,parallel
288,0,Marcus,2841400,28417,parallel
288,1,Trey,2793600,27941,parallel
288,2,Will,2878100,28786,parallel
288,3,George,3335900,33363,parallel
288,4,Jess,3110300,31696,parallel
289,0,Marcus,2614200,26146,parallel
289,1,Trey,3780900,37813,parallel
289,2,Will,3274900,32753,parallel
289,3,George,2422700,24232,parallel
289,4,Jess,2610500,26111,parallel
290,0,Marcus,3662100,36624,parallel
290,1,Trey,2351700,23520,parallel
290,2,Will,2353800,23541,parallel
290,3,George,3526000,35265,parallel
290,4,Jess,2383800,23842,parallel
291,0,Marcus,2995000,29954,parallel
291,1,Trey,2618100,26185,parallel
291,2,Will,2358300,23586,parallel
291,3,George,2934200,29345,parallel
291,4,Jess,2443000,24433,parallel
292,0,Marcus,3019100,30194,parallel
292,1,Trey,2498000,24985,parallel
292,2,Will,2603900,26043,parallel
292,3,George,2510400,25108,parallel
292,4,Jess,2440500,24408,parallel
293,0,Marcus,3179700,31801,parallel
293,1,Trey,3102100,31025,parallel
293,2,Will,3216800,32173,parallel
293,3,George,3418400,34189,parallel
293,4,Jess,2841000,28414,parallel
294,0,Marcus,2384200,23846,parallel
294,1,Trey,2383300,23837,parallel
294,2,Will,2361400,23617,parallel
294,3,George,2404100,24046,parallel
294,4,Jess,2821400,28218,parallel
295,0,Marcus,3156700,31571,parallel
295,1,Trey,2424700,24253,parallel
295,2,Will,2370600,23710,parallel
295,3,George,2429500,24299,parallel
295,4,Jess,3564700,35651,parallel
296,0,Marcus,2412700,24132,parallel
296,1,Trey,3202700,32031,parallel
296,2,Will,3596900,35973,parallel
296,3,George,4060900,40612,parallel
296,4,Jess,3615700,36161,parallel
297,0,Marcus,2389400,23898,parallel
297,1,Trey,2416900,24173,parallel
297,2,Will,2607900,26083,parallel
297,3,George,3281400,32819,parallel
297,4,Jess,3265400,32659,parallel
298,0,Marcus,3203600,32040,parallel
298,1,Trey,2507700,25081,parallel
298,2,Will,2447100,24475,parallel
298,3,George,2499100,24995,parallel
298,4,Jess,3143500,31439,parallel
299,0,Marcus,2353600,23539,parallel
299,1,Trey,2627100,26275,parallel
299,2,Will,2344800,23451,parallel
299,3,George,2356800,23572,parallel
299,4,Jess,2393900,23943,parallel
